Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
AZ,LLK,LLK,,Azerbaijan,Lankaran,AmadeusProvider,1,Lankaran
FR,LRT,LRT,,France,Lann Bihoue,AmadeusProvider,1,Lorient
FR,LAI,LAI,,France,Lannion,AmadeusProvider,1,Lannion
AU,LDW,LDW,WA,Australia,Lansdowne,AmadeusProvider,1,Lansdowne
CA,YLH,YLH,ON,Canada,Lansdowne House,AmadeusProvider,1,Lansdowne House
ZA,JNB,HLA,,South Africa,Lanseria Intl Apt,AmadeusProvider,1,Johannesburg
ES,ACE,ACE,,Spain,Lanzarote,AmadeusProvider,1,Lanzarote
CN,LHW,LHW,,China -Excl Hong Kong Sar-,Lanzhou Arpt,AmadeusProvider,1,Lanzhou
CN,LHW,LZD,,China -Excl Hong Kong Sar-,Lanzhoudong,AmadeusProvider,1,Lanzhou
PH,LAO,LAO,,Philippines,Laoag,AmadeusProvider,1,Laoag
US,LPO,LPO,IN,United States Of America,Laporte Mnpl,AmadeusProvider,1,Laporte
FI,LPP,LPP,,Finland,Lappeenranta,AmadeusProvider,1,Lappeenranta
IR,LRR,LRR,,Iran,Lar,AmadeusProvider,1,Lar
ID,LKA,LKA,,Indonesia,Larantuka,AmadeusProvider,1,Larantuka
US,LRD,LRD,TX,United States Of America,Laredo Intl,AmadeusProvider,1,Laredo
CY,LCA,LCA,,Cyprus,Larnaca,AmadeusProvider,1,Larnaca
US,KLN,KLN,AK,United States Of America,Larsen Spb,AmadeusProvider,1,Larsen Bay
US,MWH,LRN,WA,United States Of America,Larson Afb,AmadeusProvider,1,Moses Lake
DO,SDQ,SDQ,,Dominican Republic,Las Americas,AmadeusProvider,1,Santo Domingo
US,TAD,TAD,CO,United States Of America,Las Animas,AmadeusProvider,1,Trinidad
CU,BWW,BWW,,Cuba,Las Brujas,AmadeusProvider,1,Cayo Las Brujas
CR,LCS,LCS,,Costa Rica,Las Canas,AmadeusProvider,1,Las Canas
US,LRU,LRU,NM,United States Of America,Las Cruces Mnpl,AmadeusProvider,1,Las Cruces
CO,LGT,LGT,,Colombia,Las Gaviotas,AmadeusProvider,1,Las Gaviotas
AR,LHS,LHS,SC,Argentina,Las Heras,AmadeusProvider,1,Las Heras
SO,LKR,LKR,,Somalia,Las Khoreh,AmadeusProvider,1,Las Khoreh
HN,LLH,LLH,,Honduras,Las Limas,AmadeusProvider,1,Las Limas
AR,LLS,LLS,FO,Argentina,Las Lomitas,AmadeusProvider,1,Las Lomitas
CU,VTU,VTU,,Cuba,Las Tunas,AmadeusProvider,1,Las Tunas
US,LVS,LVS,NM,United States Of America,Las Vegas,AmadeusProvider,1,Las Vegas
GT,LCF,LCF,,Guatemala,Las Vegas Airport,AmadeusProvider,1,Rio Dulce
US,LAS,BLD,NV,United States Of America,Las Vegas Boulder Arpt,AmadeusProvider,1,Las Vegas
MM,LSH,LSH,,Myanmar,Lashio,AmadeusProvider,1,Lashio
GA,LTL,LTL,,Gabon,Lastourville,AmadeusProvider,1,Lastourville
SY,LTK,LTK,,Syrian Arab Republic,Latakia,AmadeusProvider,1,Latakia
US,LTH,LTH,NV,United States Of America,Lathrop Wells,AmadeusProvider,1,Lathrop Wells
AU,LTB,LTB,TS,Australia,Latrobe,AmadeusProvider,1,Latrobe
IN,LTU,LTU,,India,Latur,AmadeusProvider,1,Latur
FJ,LUC,LUC,,Fiji,Laucala Is,AmadeusProvider,1,Laucala Is
US,IFP,IFP,AZ,United States Of America,Laughlin,AmadeusProvider,1,Bullhead City
US,DRT,DLF,TX,United States Of America,Laughlin Afb,AmadeusProvider,1,Del Rio
AU,LST,LST,TS,Australia,Launceston,AmadeusProvider,1,Launceston
AU,LUU,LUU,QL,Australia,Laura,AmadeusProvider,1,Laura
AU,LUT,LUT,QL,Australia,Laura Station,AmadeusProvider,1,Laura Station
CA,LRQ,LRQ,MB,Canada,Laurie River,AmadeusProvider,1,Laurie River
AT,QLX,QLX,,Austria,Lauterach,AmadeusProvider,1,Lauterach
IR,LVP,LVP,,Iran,Lavan,AmadeusProvider,1,Lavan
AU,LVO,LVO,WA,Australia,Laverton,AmadeusProvider,1,Laverton
MY,LSM,LSM,,Malaysia,Lawas,AmadeusProvider,1,Long Semado
MY,LWY,LWY,,Malaysia,Lawas,AmadeusProvider,1,Lawas
PL,POZ,POZ,,Poland,Lawica,AmadeusProvider,1,Poznan
AU,LWH,LWH,QL,Australia,Lawn Hill,AmadeusProvider,1,Lawn Hill
US,LWC,LWC,KS,United States Of America,Lawrence,AmadeusProvider,1,Lawrence
US,LWM,LWM,MA,United States Of America,Lawrence,AmadeusProvider,1,Lawrence
US,LVL,LVL,VA,United States Of America,Lawrenceville,AmadeusProvider,1,Lawrenceville
US,LWV,LWV,IL,United States Of America,Lawrenceville Mnpl,AmadeusProvider,1,Lawrenceville
US,CSG,LSF,GA,United States Of America,Lawson Aaf,AmadeusProvider,1,Columbus
US,LAW,LAW,OK,United States Of America,Lawton Mnpl,AmadeusProvider,1,Lawton
MX,LZC,LZC,,Mexico,Lazaro Cardenas,AmadeusProvider,1,Lazaro Cardenas
FR,PAR,LBG,,France,Le Bourget,AmadeusProvider,1,Paris
FR,CTT,CTT,,France,Le Castellet,AmadeusProvider,1,Le Castellet
FR,CET,CET,,France,Le Pontreau,AmadeusProvider,1,Cholet
FR,LBI,LBI,,France,Le Sequestre,AmadeusProvider,1,Albi
FR,LTQ,LTQ,,France,Le Touquet Paris Plage,AmadeusProvider,1,Le Touquet Paris Plage
US,HOB,HOB,NM,United States Of America,Lea County,AmadeusProvider,1,Hobbs
US,LXV,LXV,CO,United States Of America,Leadville,AmadeusProvider,1,Leadville
CA,XLF,XLF,QC,Canada,Leaf Bay,AmadeusProvider,1,Leaf Bay
CA,YLR,YLR,MB,Canada,Leaf Rapids,AmadeusProvider,1,Leaf Rapids
AU,LEA,LEA,WA,Australia,Learmonth,AmadeusProvider,1,Learmonth
LS,LEF,LEF,,Lesotho,Lebakeng,AmadeusProvider,1,Lebakeng
US,LEB,LEB,NH,United States Of America,Lebanon Rgnl,AmadeusProvider,1,Lebanon
CA,YLS,YLS,QC,Canada,Lebel Sur Quevillon,AmadeusProvider,1,Lebel Sur Quevillon
PL,GDN,GDN,,Poland,Lech Walesa,AmadeusProvider,1,Gdansk
US,SLO,SLO,IL,United States Of America,Leckrone,AmadeusProvider,1,Salem
GA,LEO,LEO,,Gabon,Leconi,AmadeusProvider,1,Leconi
AR,XMX,XMX,PJ,Argentina,Ledesma,AmadeusProvider,1,Ledesma
US,ANP,ANP,MD,United States Of America,Lee,AmadeusProvider,1,Annapolis
US,LBF,LBF,NE,United States Of America,Lee Bird Fl,AmadeusProvider,1,North Platte
US,AIZ,AIZ,MO,United States Of America,Lee C Fine Memorial,AmadeusProvider,1,Kaiser Lake Ozark
US,GVL,GVL,GA,United States Of America,Lee Gilmer,AmadeusProvider,1,Gainesville
GB,LBA,LBA,,United Kingdom,Leeds Bradford,AmadeusProvider,1,Leeds
US,LEE,LEE,FL,United States Of America,Leesburg,AmadeusProvider,1,Leesburg
US,GWO,GWO,MS,United States Of America,Leflore,AmadeusProvider,1,Greenwood
PH,LGP,LGP,,Philippines,Legaspi,AmadeusProvider,1,Legaspi
CO,LGZ,LGZ,,Colombia,Leguizamo,AmadeusProvider,1,Leguizamo
IN,IXL,IXL,,India,Leh,AmadeusProvider,1,Leh
PG,LHP,LHP,,Papua New Guinea,Lehu,AmadeusProvider,1,Lehu
AU,LGH,LGH,SA,Australia,Leigh Creek,AmadeusProvider,1,Leigh Creek
AU,LER,LER,WA,Australia,Leinster,AmadeusProvider,1,Leinster
DE,LEJ,LEJ,,Germany,Leipzig,AmadeusProvider,1,Leipzig/Halle
NO,VDB,VDB,,Norway,Leirin,AmadeusProvider,1,Fagernes
BR,RAO,RAO,SP,Brazil,Leite Lop,AmadeusProvider,1,Ribeirao Preto
PG,LTF,LTF,,Papua New Guinea,Leitre,AmadeusProvider,1,Leitre
CG,LKC,LKC,,Congo Brazzaville,Lekana,AmadeusProvider,1,Lekana
OM,LKW,LKW,,Oman,Lekhawair,AmadeusProvider,1,Lekhawair
NO,LKN,LKN,,Norway,Leknes,AmadeusProvider,1,Leknes
NL,LEY,LEY,,Netherlands,Lelystad,AmadeusProvider,1,Lelystad
US,LRJ,LRJ,IA,United States Of America,Lemars Mnpl,AmadeusProvider,1,Lemars
US,LEM,LEM,SD,United States Of America,Lemmon,AmadeusProvider,1,Lemmon
US,TUP,TUP,MS,United States Of America,Lemons Municipal,AmadeusProvider,1,Tupelo
DE,XLW,XLW,,Germany,Lemwerder,AmadeusProvider,1,Lemwerder
US,ADG,ADG,MI,United States Of America,Lenawee County,AmadeusProvider,1,Adrian
PG,LNC,LNC,,Papua New Guinea,Lengbati,AmadeusProvider,1,Lengbati
EE,TLL,TLL,,Estonia,Lennart Meri,AmadeusProvider,1,Tallinn
US,MRN,MRN,NC,United States Of America,Lenoir,AmadeusProvider,1,Morganton
BF,XLU,XLU,,Burkina Faso,Leo,AmadeusProvider,1,Leo
MX,LAP,LAP,,Mexico,Leon,AmadeusProvider,1,La Paz
ES,LEN,LEN,,Spain,Leon,AmadeusProvider,1,Leon
AU,LNO,LNO,WA,Australia,Leonora,AmadeusProvider,1,Leonora
BR,LEP,LEP,MG,Brazil,Leopoldina,AmadeusProvider,1,Leopoldina
CZ,OSR,OSR,,Czech Republic,Leos Janacek,AmadeusProvider,1,Ostrava
ID,LHI,LHI,,Indonesia,Lereh,AmadeusProvider,1,Lereh
LS,LRB,LRB,,Lesotho,Leribe,AmadeusProvider,1,Leribe
PG,LPN,LPN,,Papua New Guinea,Leron Plains,AmadeusProvider,1,Leron Plains
GR,LRS,LRS,,Greece,Leros,AmadeusProvider,1,Leros
GB,SDZ,LWK,,United Kingdom,Lerwick,AmadeusProvider,1,Shetland Islands
FR,EDM,EDM,,France,Les Ajoncs,AmadeusProvider,1,La Roche Sur Yon
GP,GBJ,GBJ,,Guadeloupe,Les Bases,AmadeusProvider,1,Marie Galante
HT,CYA,CYA,,Haiti,Les Cayes,AmadeusProvider,1,Les Cayes
PG,LNG,LNG,,Papua New Guinea,Lese,AmadeusProvider,1,Lese
RU,LDG,LDG,,Russia,Leshukonskoye,AmadeusProvider,1,Leshukonskoye
LS,LES,LES,,Lesotho,Lesobeng,AmadeusProvider,1,Lesobeng
FR,LIL,LIL,,France,Lesquin,AmadeusProvider,1,Lille
ZA,LTA,LTA,,South Africa,Letaba,AmadeusProvider,1,Tzaneen
CA,YQL,YQL,AB,Canada,Lethbridge,AmadeusProvider,1,Lethbridge
GY,LTM,LTM,,Guyana,Lethem,AmadeusProvider,1,Lethem
IE,LTR,LTR,,Ireland-Republic Of,Letterkenny,AmadeusProvider,1,Letterkenny
GB,ADX,ADX,,United Kingdom,Leuchars,AmadeusProvider,1,Saint Andrews
IT,CUF,CUF,,Italy,Levaldigi,AmadeusProvider,1,Cuneo
US,KLL,KLL,AK,United States Of America,Levelock,AmadeusProvider,1,Levelock
FJ,LEV,LEV,,Fiji,Levuka Airfield,AmadeusProvider,1,Bureta
US,CDK,CDK,FL,United States Of America,Lewis,AmadeusProvider,1,Cedar Key
US,MCN,MCN,GA,United States Of America,Lewis B Wilson,AmadeusProvider,1,Macon
US,LOT,LOT,IL,United States Of America,Lewis Lockport,AmadeusProvider,1,Lockport
US,LWT,LWT,MT,United States Of America,Lewistown Mnpl,AmadeusProvider,1,Lewistown
ID,LWE,LWE,,Indonesia,Lewoleba,AmadeusProvider,1,Lewoleba
US,LXN,LXN,NE,United States Of America,Lexington,AmadeusProvider,1,Lexington
CN,LXA,LXA,,China -Excl Hong Kong Sar-,Lhasa,AmadeusProvider,1,Lhasa
ID,LSX,LSX,,Indonesia,Lhok Sukon,AmadeusProvider,1,Lhok Sukon
ID,LSW,LSW,,Indonesia,Lhoksumawe,AmadeusProvider,1,Lhoksumawe
CN,LCX,LCX,,China -Excl Hong Kong Sar-,Liancheng Apt,AmadeusProvider,1,Longyan
CN,LIA,LIA,,China -Excl Hong Kong Sar-,Liangping,AmadeusProvider,1,Liangping
CN,HIA,HIA,,China -Excl Hong Kong Sar-,Lianshui,AmadeusProvider,1,Huai'an
NA,LHU,LHU,,Namibia,Lianshulu Airport,AmadeusProvider,1,Caprivi
CN,LYG,LYG,,China -Excl Hong Kong Sar-,Lianyungang,AmadeusProvider,1,Lianyungang
CA,YZL,YZL,BC,Canada,Liard River,AmadeusProvider,1,Liard River
US,FHU,FHU,AZ,United States Of America,Libby Aaf,AmadeusProvider,1,Fort Huachuca
CD,LIE,LIE,,Congo The Democratic Rep Of,Libenge,AmadeusProvider,1,Libenge
US,LBL,LBL,KS,United States Of America,Liberal Mnpl,AmadeusProvider,1,Liberal
CR,LIR,LIR,,Costa Rica,Liberia,AmadeusProvider,1,Liberia
CN,LLB,LLB,,China -Excl Hong Kong Sar-,Libo Airport,AmadeusProvider,1,Libo City
KE,LBK,LBK,,Kenya,Liboi,AmadeusProvider,1,Liboi
GA,LBV,LBV,,Gabon,Libreville Leon M Ba,AmadeusProvider,1,Libreville
MZ,VXC,VXC,,Mozambique,Lichinga,AmadeusProvider,1,Lichinga
BE,LGG,LGG,,Belgium,Liege,AmadeusProvider,1,Liege
VN,DLI,DLI,,Vietnam,Lienkhang,AmadeusProvider,1,Dalat
LV,LPX,LPX,,Latvia,Liepaja Intl,AmadeusProvider,1,Liepaja
NC,LIF,LIF,,New Caledonia,Lifou,AmadeusProvider,1,Lifou
AU,LHG,LHG,NS,Australia,Lightning Ridge,AmadeusProvider,1,Lightning Ridge
PG,LNV,LNV,,Papua New Guinea,Lihir Island,AmadeusProvider,1,Lihir Island
US,LIH,LIH,HI,United States Of America,Lihue,AmadeusProvider,1,Kauai Island
CN,LJG,LJG,,China -Excl Hong Kong Sar-,Lijiang,AmadeusProvider,1,Lijiang City
MH,LIK,LIK,,Marshall Islands,Likiep Island,AmadeusProvider,1,Likiep Island
MW,LIX,LIX,,Malawi,Likoma,AmadeusProvider,1,Likoma Island
IN,IXI,IXI,,India,Lilabari,AmadeusProvider,1,Lilabari
MW,LLW,LLW,,Malawi,Lilongwe Intl,AmadeusProvider,1,Lilongwe
MY,LMN,LMN,,Malaysia,Limbang,AmadeusProvider,1,Limbang
CM,VCC,VCC,,Cameroon-Republic Of,Limbe,AmadeusProvider,1,Limbe
AU,LIB,LIB,NT,Australia,Limbunya,AmadeusProvider,1,Limbunya
ZA,LMR,LMR,,South Africa,Lime Acres,AmadeusProvider,1,Lime Acres
US,LVD,LVD,AK,United States Of America,Lime Village,AmadeusProvider,1,Lime Village
GR,LXS,LXS,,Greece,Limnos,AmadeusProvider,1,Limnos
CR,LIO,LIO,,Costa Rica,Limon,AmadeusProvider,1,Limon
HN,LMH,LMH,,Honduras,Limon,AmadeusProvider,1,Limon
US,LIC,LIC,CO,United States Of America,Limon Mnpl,AmadeusProvider,1,Limon
DK,ZBU,ZBU,,Denmark,Limousine,AmadeusProvider,1,Aarhus
BW,TLD,TLD,,Botswana,Limpopo Valley,AmadeusProvider,1,Tuli Block
CN,LZY,LZY,,China -Excl Hong Kong Sar-,Lin Zhi,AmadeusProvider,1,Lin Zhi
IT,MIL,LIN,,Italy,Linate,AmadeusProvider,1,Milan
CN,LNJ,LNJ,,China -Excl Hong Kong Sar-,Lincang Airport,AmadeusProvider,1,Lincang
US,LNK,LNK,NE,United States Of America,Lincoln Mnpl,AmadeusProvider,1,Lincoln
AU,LLP,LLP,QL,Australia,Linda Downs,AmadeusProvider,1,Linda Downs
US,SAN,SAN,CA,United States Of America,Lindberg Fld,AmadeusProvider,1,San Diego
AU,LDC,LDC,QL,Australia,Lindeman Island,AmadeusProvider,1,Lindeman Island
US,LDJ,LDJ,NJ,United States Of America,Linden,AmadeusProvider,1,Linden
CN,LDS,LDS,,China -Excl Hong Kong Sar-,Lindu,AmadeusProvider,1,Yichun Shi
CN,LLF,LLF,,China -Excl Hong Kong Sar-,Ling Ling Airport,AmadeusProvider,1,Ling Ling
PG,LGN,LGN,,Papua New Guinea,Linga Linga,AmadeusProvider,1,Linga Linga
BR,LIP,LIP,SP,Brazil,Lins,AmadeusProvider,1,Lins
GB,HRT,HRT,,United Kingdom,Linton On Ouse,AmadeusProvider,1,Harrogate
CN,LXI,LXI,,China -Excl Hong Kong Sar-,Linxi,AmadeusProvider,1,Linxi
CN,LYI,LYI,,China -Excl Hong Kong Sar-,Linyi,AmadeusProvider,1,Linyi
RU,LPK,LPK,,Russia,Lipetsk,AmadeusProvider,1,Lipetsk
CN,HZH,HZH,,China -Excl Hong Kong Sar-,Liping,AmadeusProvider,1,Liping City
CD,LIQ,LIQ,,Congo The Democratic Rep Of,Lisala,AmadeusProvider,1,Lisala
PT,LIS,LIS,,Portugal,Lisbon,AmadeusProvider,1,Lisbon
TW,LHN,LHN,,Taiwan,Lishan,AmadeusProvider,1,Lishan
AU,LSY,LSY,NS,Australia,Lismore,AmadeusProvider,1,Lismore
AU,LLL,LLL,WA,Australia,Lissadell,AmadeusProvider,1,Lissadell
NO,FAN,FAN,,Norway,Lista,AmadeusProvider,1,Farsund
US,GYR,GYR,AZ,United States Of America,Litchfield,AmadeusProvider,1,Goodyear
KY,LYB,LYB,,Cayman Islands,Little Cayman,AmadeusProvider,1,Little Cayman
CA,ZGR,ZGR,MB,Canada,Little Grand Rapids,AmadeusProvider,1,Little Grand Rapids
US,WLN,WLN,AK,United States Of America,Little Naukati,AmadeusProvider,1,Little Naukati
US,LPW,LPW,AK,United States Of America,Little Port Walte,AmadeusProvider,1,Little Port Walte
US,LRF,LRF,AR,United States Of America,Little Rock,AmadeusProvider,1,Jacksonville
CN,GYU,GYU,,China -Excl Hong Kong Sar-,Liu Pan Shan,AmadeusProvider,1,Guyuan Shi
CN,LZH,LZH,,China -Excl Hong Kong Sar-,Liuzhou,AmadeusProvider,1,Liuzhou
US,LIV,LIV,AK,United States Of America,Livengood,AmadeusProvider,1,Livengood
US,LVK,LVK,CA,United States Of America,Livermore,AmadeusProvider,1,Livermore
GB,LPL,LPL,,United Kingdom,Liverpool John Lennon,AmadeusProvider,1,Liverpool
ZM,LVI,LVI,,Zambia,Livingstone,AmadeusProvider,1,Livingstone
AU,LZR,LZR,QL,Australia,Lizard Island,AmadeusProvider,1,Lizard Island
MX,TGZ,TGZ,,Mexico,Llano San Juan,AmadeusProvider,1,Tuxtla Gutierrez
CA,YLL,YLL,AB,Canada,Lloydminster,AmadeusProvider,1,Lloydminster
DZ,LOO,LOO,,Algeria,L'mekrareg,AmadeusProvider,1,Laghouat
PH,BAG,BAG,,Philippines,Loakan,AmadeusProvider,1,Baguio
PG,LNQ,LNQ,,Papua New Guinea,Loani,AmadeusProvider,1,Loani
BW,LOQ,LOQ,,Botswana,Lobatse,AmadeusProvider,1,Lobatse
AU,LOC,LOC,SA,Australia,Lock,AmadeusProvider,1,Lock
AU,IRG,IRG,QL,Australia,Lockhart River,AmadeusProvider,1,Lockhart River
YE,LDR,LDR,,Yemen Republic,Lodar,AmadeusProvider,1,Lodar
CD,LJA,LJA,,Congo The Democratic Rep Of,Lodja,AmadeusProvider,1,Lodja
KE,LOK,LOK,,Kenya,Lodwar,AmadeusProvider,1,Lodwar
TH,LOE,LOE,,Thailand,Loei,AmadeusProvider,1,Loei
MH,LOF,LOF,,Marshall Islands,Loen,AmadeusProvider,1,Loen
US,BOS,BOS,MA,United States Of America,Logan Intl,AmadeusProvider,1,Boston
IN,PNQ,PNQ,,India,Lohegaon,AmadeusProvider,1,Pune
MM,LIW,LIW,,Myanmar,Loikaw,AmadeusProvider,1,Loikaw
EC,LOH,LOH,,Ecuador,Loja,AmadeusProvider,1,Loja
KE,LKG,LKG,,Kenya,Lokichoggio,AmadeusProvider,1,Lokichoggio
DK,MRW,MRW,,Denmark,Lolland Falster,AmadeusProvider,1,Maribo
TG,LFW,LFW,,Togo,Lome,AmadeusProvider,1,Lome
US,LPC,LPC,CA,United States Of America,Lompoc Apt,AmadeusProvider,1,Lompoc
AR,LCP,LCP,NE,Argentina,Loncopue,AmadeusProvider,1,Loncopue
ZA,LDZ,LDZ,,South Africa,Londolozi,AmadeusProvider,1,Londolozi
CA,YXU,YXU,ON,Canada,London,AmadeusProvider,1,London
GB,LYX,LYX,,United Kingdom,London Ashford,AmadeusProvider,1,Lydd
GB,LON,LCY,,United Kingdom,London City,AmadeusProvider,1,London
GB,OXF,OXF,,United Kingdom,London Oxford,AmadeusProvider,1,Oxford
BR,LDB,LDB,PR,Brazil,Londrina,AmadeusProvider,1,Londrina
MY,LKH,LKH,,Malaysia,Long Akah,AmadeusProvider,1,Long Akah
ID,LPU,LPU,,Indonesia,Long Apung,AmadeusProvider,1,Long Apung
ID,LBW,LBW,,Indonesia,Long Bawan,AmadeusProvider,1,Long Bawan
US,LGB,LGB,CA,United States Of America,Long Beach,AmadeusProvider,1,Long Beach
US,LIJ,LIJ,AK,United States Of America,Long Island,AmadeusProvider,1,Long Island
AU,HAP,HAP,QL,Australia,Long Island,AmadeusProvider,1,Long Island
PG,LSJ,LSJ,,Papua New Guinea,Long Island,AmadeusProvider,1,Long Island
US,ISP,ISP,NY,United States Of America,Long Island Macar,AmadeusProvider,1,Islip
MY,LLM,LLM,,Malaysia,Long Lama,AmadeusProvider,1,Long Lama
MY,LGL,LGL,,Malaysia,Long Lellang,AmadeusProvider,1,Long Lellang
MY,GSA,GSA,,Malaysia,Long Pasia,AmadeusProvider,1,Long Pasia
CA,YLX,YLX,ON,Canada,Long Point,AmadeusProvider,1,Long Point
MY,ODN,ODN,,Malaysia,Long Seridan,AmadeusProvider,1,Long Seridan
MY,LSU,LSU,,Malaysia,Long Sukang,AmadeusProvider,1,Long Sukang
VN,XLO,XLO,,Vietnam,Long Xuyen,AmadeusProvider,1,Long Xuyen
VU,LOD,LOD,,Vanuatu,Longana,AmadeusProvider,1,Longana
AU,LRE,LRE,QL,Australia,Longreach,AmadeusProvider,1,Longreach
FR,DIJ,DIJ,,France,Longvic,AmadeusProvider,1,Dijon
US,KLS,KLS,WA,United States Of America,Longview,AmadeusProvider,1,Kelso
US,LOG,LOG,WA,United States Of America,Longview,AmadeusProvider,1,Longview
VU,LNE,LNE,,Vanuatu,Lonorore,AmadeusProvider,1,Lonorore
TH,KKM,KKM,,Thailand,Lop Buri,AmadeusProvider,1,Lop Buri
CO,LMX,LMX,,Colombia,Lopez De Micay,AmadeusProvider,1,Lopez De Micay
US,LPS,LPS,WA,United States Of America,Lopez Island,AmadeusProvider,1,Lopez Island
PK,LRG,LRG,,Pakistan,Lora Lai,AmadeusProvider,1,Lora Lai
AU,LDH,LDH,NS,Australia,Lord Howe Island,AmadeusProvider,1,Lord Howe Island
US,LSB,LSB,NM,United States Of America,Lordsburg,AmadeusProvider,1,Lordsburg
MX,LTO,LTO,,Mexico,Loreto,AmadeusProvider,1,Loreto
CO,LRI,LRI,,Colombia,Lorica,AmadeusProvider,1,Lorica
US,WLR,WLR,AK,United States Of America,Loring,AmadeusProvider,1,Loring
US,LIZ,LIZ,ME,United States Of America,Loring Afb,AmadeusProvider,1,Limestone
AU,LOA,LOA,QL,Australia,Lorraine,AmadeusProvider,1,Lorraine
FR,ETZ,ETZ,,France,Lorraine,AmadeusProvider,1,Metz Nancy
US,LAM,LAM,NM,United States Of America,Los Alamos,AmadeusProvider,1,Los Alamos
CL,LOB,LOB,,Chile,Los Andes,AmadeusProvider,1,Los Andes
US,LAX,LAX,CA,United States Of America,Los Angeles Intl,AmadeusProvider,1,Los Angeles
US,LSN,LSN,CA,United States Of America,Los Banos,AmadeusProvider,1,Los Banos
MX,SJD,SJD,,Mexico,Los Cabos,AmadeusProvider,1,San Jose Cabo
CU,GAO,GAO,,Cuba,Los Canos,AmadeusProvider,1,Guantanamo
CL,SCL,ULC,,Chile,Los Cerrillos,AmadeusProvider,1,Santiago
CR,LSL,LSL,,Costa Rica,Los Chiles,AmadeusProvider,1,Los Chiles
CO,MTR,MTR,,Colombia,Los Garzones,AmadeusProvider,1,Monteria
AR,LMD,LMD,RN,Argentina,Los Menucos,AmadeusProvider,1,Los Menucos
VE,LRV,LRV,,Venezuela,Los Roques,AmadeusProvider,1,Los Roques
GT,LOX,LOX,,Guatemala,Los Tablones,AmadeusProvider,1,Los Tablones
US,LHB,LHB,AK,United States Of America,Lost Harbor,AmadeusProvider,1,Lost Harbor
US,LNN,LNN,OH,United States Of America,Lost Nation,AmadeusProvider,1,Willoughby
US,LSR,LSR,AK,United States Of America,Lost River,AmadeusProvider,1,Lost River
PG,LSA,LSA,,Papua New Guinea,Losuia,AmadeusProvider,1,Losuia
AU,LTV,LTV,QL,Australia,Lotusvale,AmadeusProvider,1,Lotusvale
CG,DIS,DIS,,Congo Brazzaville,Loubomo,AmadeusProvider,1,Loubomo
FR,LPY,LPY,,France,Loudes,AmadeusProvider,1,Le Puy
ZA,LCD,LCD,,South Africa,Louis Trichardt,AmadeusProvider,1,Louis Trichardt
US,LOW,LOW,VA,United States Of America,Louisa,AmadeusProvider,1,Louisa
US,SDF,SDF,KY,United States Of America,Louisville Intl,AmadeusProvider,1,Louisville
US,DFW,DAL,TX,United States Of America,Love Field,AmadeusProvider,1,Dallas
US,CHA,CHA,TN,United States Of America,Lovell Field,AmadeusProvider,1,Chattanooga
PG,LWI,LWI,,Papua New Guinea,Lowai,AmadeusProvider,1,Lowai
US,UBS,UBS,MS,United States Of America,Lowndes County,AmadeusProvider,1,Columbus
KE,LOY,LOY,,Kenya,Loyangalani,AmadeusProvider,1,Loyangalani
MY,RDN,RDN,,Malaysia,Lts Pulau Redang,AmadeusProvider,1,Redang
MZ,LBM,LBM,,Mozambique,Luabo,AmadeusProvider,1,Luabo
LA,LXG,LXG,,Lao People's Dem Republic,Luang Namtha,AmadeusProvider,1,Luang Namtha
LA,LPQ,LPQ,,Lao People's Dem Republic,Luang Prabang,AmadeusProvider,1,Luang Prabang
CD,FBM,FBM,,Congo The Democratic Rep Of,Luano,AmadeusProvider,1,Lubumbashi
AO,UAL,UAL,,Angola,Luau,AmadeusProvider,1,Luau
PH,LBX,LBX,,Philippines,Lubang,AmadeusProvider,1,Lubang
AO,SDD,SDD,,Angola,Lubango,AmadeusProvider,1,Lubango
US,LBB,LBB,TX,United States Of America,Lubbock Intl,AmadeusProvider,1,Lubbock
SK,LUE,LUE,,Slovakia,Lucenec,AmadeusProvider,1,Lucenec
NA,LUD,LUD,,Namibia,Luderitz,AmadeusProvider,1,Luderitz
IN,LUH,LUH,,India,Ludhiana,AmadeusProvider,1,Ludhiana
DE,HAM,LBC,,Germany,Luebeck-Blankensee,AmadeusProvider,1,Hamburg
AO,LUO,LUO,,Angola,Luena,AmadeusProvider,1,Luena
US,OCH,LFK,TX,United States Of America,Lufkin Angel,AmadeusProvider,1,Nacogdoches
SO,LGX,LGX,,Somalia,Lugh Ganane,AmadeusProvider,1,Lugh Ganane
UA,VSG,VSG,,Ukraine,Luhansk,AmadeusProvider,1,Luhansk
IT,FRL,FRL,,Italy,Luigi Ridolfi,AmadeusProvider,1,Forli
PR,SJU,SJU,,Puerto Rico,Luis Munoz Marin,AmadeusProvider,1,San Juan
CD,LZA,LZA,,Congo The Democratic Rep Of,Luiza,AmadeusProvider,1,Luiza
AO,LBZ,LBZ,,Angola,Lukapa,AmadeusProvider,1,Lukapa
US,PHX,LUF,AZ,United States Of America,Luke Afb,AmadeusProvider,1,Phoenix
NP,LUA,LUA,,Nepal,Lukla,AmadeusProvider,1,Lukla
ZM,LXU,LXU,,Zambia,Lukulu,AmadeusProvider,1,Lukulu
AO,GGC,GGC,,Angola,Lumbala,AmadeusProvider,1,Lumbala
